emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Happiness,10,3_fg_2.mp4,0.21985613,0.27502194,0.27006966,0.26823524,0.5509882,1.0,0.52119035,0.59922945,0.0,0.9248293,0.87701684,0.031363267,0.5275955,1.0,0.5175837,0.26845205,0.29465294,0.16327663,0.15505874,0.21211657
Happiness,11,3_fg_2.mp4,0.15554903,0.23792183,0.17106903,0.27121234,0.55598265,1.0,0.54979557,0.4643523,0.0,0.9253302,0.8898222,0.053114194,0.5242355,1.0,0.4826637,0.2741052,0.8943029,0.39998803,0.080171324,0.22959039
Happiness,12,3_fg_2.mp4,0.19991423,0.32828718,0.291125,0.28300926,0.55598265,1.0,0.5848898,0.76902765,0.0,0.9429667,0.8724015,0.034630816,0.526971,1.0,0.5262448,0.318613,0.8907522,0.14903484,0.3122319,0.21758045
Happiness,13,3_fg_2.mp4,0.16807131,0.24373545,0.44640002,0.2614598,0.58152455,1.0,0.5314186,0.7072682,0.0,0.93645173,0.8343855,0.035811618,0.55355704,1.0,0.58842087,0.30445907,0.8989225,0.33055344,0.29220173,0.23160264
Happiness,14,3_fg_2.mp4,0.16309243,0.26716563,0.4301934,0.26513135,0.5509882,1.0,0.6009604,0.8434605,0.0,0.9371227,0.86135834,0.07779547,0.51762974,1.0,0.5815043,0.5827496,0.349717,0.26482522,0.33762538,0.20451376
Happiness,15,3_fg_2.mp4,0.1542356,0.37604687,0.3193466,0.26681405,0.5750223,1.0,0.60357887,0.99107295,0.0,0.94428927,0.8335331,0.014728033,0.44625175,1.0,0.41376495,0.6244913,0.55343324,0.22301999,0.32690647,0.20383446
Happiness,16,3_fg_2.mp4,0.20357314,0.17967188,0.2205742,0.26921833,0.5600123,1.0,0.5236124,0.36434114,0.0,0.9418586,0.79630965,0.14497061,0.512868,1.0,0.46627375,0.25112033,0.8884221,0.22915746,0.13076203,0.22755027
Happiness,17,3_fg_2.mp4,0.198286,0.24047619,0.3703487,0.27472883,0.57122827,1.0,0.64240086,0.69194895,0.0,0.9435782,0.8398077,0.06594213,0.48045215,1.0,0.43600523,0.21787503,0.6975849,0.16562435,0.13099203,0.1670564
Happiness,18,3_fg_2.mp4,0.1877646,0.24762371,0.26952362,0.30315605,0.6192824,1.0,0.6699904,0.8235678,1.0,0.94439954,0.786039,0.027362375,0.44675633,1.0,0.4001108,0.21361822,0.9322491,0.18677445,0.20665072,0.14786999
Happiness,19,3_fg_2.mp4,0.21166193,0.30784062,0.42800504,0.2761109,0.56160116,1.0,0.62985563,0.8162856,0.0,0.9380669,0.8309537,0.009981243,0.3939882,1.0,0.44515663,0.58520335,0.5198921,0.32507464,0.20396374,0.13319798
Happiness,20,3_fg_2.mp4,0.1999395,0.33021256,0.45766062,0.31317,0.5928577,1.0,0.6028544,0.8080534,0.0,0.9314133,0.8148997,0.017345972,0.39857024,1.0,0.4149388,0.43882617,0.3761008,0.23685686,0.19878535,0.15574454
Happiness,21,3_fg_2.mp4,0.20167188,0.28490826,0.27603638,0.3405562,0.5729545,1.0,0.6292306,0.42640364,0.0,0.94111323,0.84555215,0.030441893,0.4194689,1.0,0.3847093,0.25602135,0.91761935,0.1612256,0.23366532,0.1791564
Happiness,22,3_fg_2.mp4,0.18386674,0.3149136,0.29523593,0.35424888,0.53849286,1.0,0.5419759,0.46816874,0.0,0.93509966,0.8974604,0.041780412,0.47456005,1.0,0.43329453,0.29477233,0.9743939,0.16999239,0.19404365,0.15769194
Happiness,23,3_fg_2.mp4,0.16349635,0.17112686,0.2843064,0.3604975,0.61384714,1.0,0.6411359,0.21875767,0.0,0.945287,0.82412153,0.053694926,0.44154352,1.0,0.51204515,0.24226937,0.80225956,0.16706705,0.1805749,0.1839182
Happiness,24,3_fg_2.mp4,0.27424183,0.2760674,0.29555723,0.33828115,0.5825033,1.0,0.6281936,0.58779764,0.0,0.953373,0.8475222,0.04231289,0.5232353,1.0,0.362418,0.2569471,0.70029,0.20420296,0.3604447,0.15398493
Happiness,25,3_fg_2.mp4,0.24561463,0.27468532,0.2285938,0.32586566,0.5630519,1.0,0.60932547,0.64062744,0.0,0.94753873,0.8341318,0.07840218,0.5260124,1.0,0.4590216,0.23794094,0.6564624,0.14121109,0.42572415,0.14345938
Happiness,26,3_fg_2.mp4,0.25120863,0.26899326,0.13999929,0.34921274,0.64422745,1.0,0.62094355,0.79980123,0.0,0.94625163,0.82104945,0.039973285,0.47586644,1.0,0.31291193,0.28346077,0.6376563,0.10909138,0.23018247,0.1711976
Happiness,27,3_fg_2.mp4,0.22789277,0.25971347,0.26772535,0.3334651,0.6142302,1.0,0.6503321,0.8508959,0.0,0.95074636,0.8660664,0.043108873,0.4122913,1.0,0.5395983,0.25741333,0.9398241,0.19286503,0.20010296,0.19807439
Happiness,28,3_fg_2.mp4,0.24257123,0.3071687,0.3123642,0.33556107,0.6733711,1.0,0.63545364,0.79372334,0.0,0.95879877,0.8233005,0.041865148,0.4273355,1.0,0.45314297,0.13880849,0.9100963,0.28091493,0.19239573,0.19414757
Happiness,29,3_fg_2.mp4,0.19584017,0.2731407,0.17299694,0.33272594,0.6585391,1.0,0.6447298,0.9319149,0.0,0.9595539,0.8565083,0.09995744,0.41005018,1.0,0.48417562,0.13044511,0.9798971,0.24127193,0.16584583,0.17950675
Happiness,30,3_fg_2.mp4,0.23735565,0.30608866,0.22083364,0.28946203,0.63335866,1.0,0.6125215,0.48788676,0.0,0.9493857,0.8674439,0.030105496,0.50875425,1.0,0.482512,0.35205823,0.88252383,0.1553946,0.14933433,0.18016645
Happiness,31,3_fg_2.mp4,0.20545329,0.34652537,0.23193315,0.34123135,0.60634726,1.0,0.52268434,0.8579796,0.0,0.94642043,0.85578847,0.029489847,0.42029697,1.0,0.42388242,0.19892853,0.95258874,0.10810375,0.07614613,0.16525958
Happiness,32,3_fg_2.mp4,0.20425712,0.28559136,0.13360578,0.3527258,0.6402025,1.0,0.62394595,0.9105493,0.0,0.95502216,0.8282344,0.045668088,0.48488468,1.0,0.5056296,0.2678251,0.83401304,0.09558842,0.21957289,0.20024176
Happiness,33,3_fg_2.mp4,0.22458278,0.26014474,0.18750536,0.3554058,0.631524,1.0,0.58826417,0.746617,0.0,0.9529242,0.82694364,0.09252996,0.55573016,1.0,0.5855276,0.24447751,0.77094424,0.11723136,0.2096835,0.18435316
Happiness,34,3_fg_2.mp4,0.22655484,0.2511001,0.18923712,0.2846702,0.6596403,1.0,0.63561374,0.4746257,0.0,0.95125735,0.86498475,0.023463912,0.44310912,1.0,0.43226895,0.2948085,0.85613215,0.13794963,0.32281223,0.1690989
Happiness,35,3_fg_2.mp4,0.23193596,0.35632986,0.18561152,0.28378138,0.6642354,1.0,0.5992246,0.717361,0.0,0.9572754,0.7854535,0.021261392,0.4420064,1.0,0.3225639,0.1181937,0.975743,0.1751742,0.09432341,0.20844361
Happiness,36,3_fg_2.mp4,0.20853455,0.288982,0.19910991,0.34221092,0.63038546,1.0,0.6088542,0.6086455,0.0,0.9533798,0.83585006,0.02576844,0.47797158,1.0,0.3395146,0.3398432,0.6129519,0.17261784,0.19537076,0.19493127
Happiness,37,3_fg_2.mp4,0.17710102,0.20131688,0.23260471,0.3409474,0.61095464,0.0,0.6145578,0.692428,0.0,0.95686775,0.86680824,0.016740464,0.48731792,1.0,0.44833213,0.17009564,0.9691868,0.21625885,0.20645502,0.19066234
Happiness,38,3_fg_2.mp4,0.17116278,0.21507795,0.16947049,0.3505453,0.5932638,1.0,0.57566684,0.7503656,0.0,0.9547174,0.81757444,0.04364979,0.53463644,1.0,0.4969333,0.17377988,0.94328415,0.13546528,0.21758787,0.1882051
Happiness,39,3_fg_2.mp4,0.22205958,0.25029042,0.30799106,0.32914114,0.6143927,1.0,0.5780075,0.27419674,0.0,0.9569411,0.85388106,0.023737548,0.5336673,1.0,0.4431529,0.19164677,0.9838918,0.109660625,0.23324983,0.18461438
Happiness,40,3_fg_2.mp4,0.22916248,0.2718808,0.22005434,0.32236716,0.59434164,1.0,0.65098065,0.66505843,0.0,0.9540012,0.8337071,0.01808776,0.41342327,1.0,0.41981536,0.2950289,0.91215265,0.23981945,0.23456812,0.21566767
Happiness,41,3_fg_2.mp4,0.24480622,0.23150358,0.21297649,0.2995165,0.61159146,1.0,0.61845887,0.79081243,0.0,0.93617,0.8785995,0.013458433,0.52348274,1.0,0.5965216,0.33034554,0.9399176,0.2111742,0.26064637,0.1841001
Happiness,42,3_fg_2.mp4,0.16150266,0.21480906,0.39444032,0.23720917,0.71390414,1.0,0.6142135,0.84324384,0.0,0.9659014,0.89807856,0.034812495,0.5297144,1.0,0.5286263,0.29122844,0.8199457,0.20583932,0.06357974,0.29476643
Happiness,43,3_fg_2.mp4,0.1949188,0.17009678,0.24788986,0.23720917,0.649635,1.0,0.6980684,0.32948008,0.0,0.9483981,0.8530618,0.030899826,0.50685954,1.0,0.48277202,0.23315689,0.9792068,0.3168965,0.16145086,0.25845438
Happiness,44,3_fg_2.mp4,0.15157373,0.20085593,0.20172416,0.2977607,0.6603024,1.0,0.63122255,0.8743205,0.0,0.9451412,0.83714163,0.033911254,0.502387,1.0,0.44155198,0.24430403,0.9377839,0.16834031,0.121086456,0.18745124
Happiness,45,3_fg_2.mp4,0.1617801,0.2086671,0.26985192,0.3064033,0.6451867,1.0,0.6413585,0.6989224,1.0,0.9456319,0.83802694,0.027655387,0.54161215,1.0,0.5601108,0.26136738,0.8537956,0.15166065,0.08124445,0.25440496
Happiness,46,3_fg_2.mp4,0.15628782,0.23288427,0.21902691,0.23896728,0.6603024,1.0,0.62000656,0.63171065,0.0,0.9391776,0.8547382,0.02097986,0.5323311,1.0,0.45588943,0.27862868,0.7997844,0.1333992,0.27154976,0.29717422
Happiness,47,3_fg_2.mp4,0.1955209,0.2601956,0.17873909,0.29773706,0.652493,1.0,0.6320903,0.71566147,0.0,0.95063084,0.82595086,0.042980228,0.46527952,1.0,0.45336273,0.17584471,0.9833188,0.12520462,0.2478494,0.23332036
Happiness,48,3_fg_2.mp4,0.16690539,0.21926856,0.24045016,0.27636996,0.6638005,1.0,0.58987933,0.32937983,0.0,0.94851863,0.84931594,0.02346184,0.5225436,1.0,0.43505487,0.30934206,0.9649612,0.16161217,0.15245602,0.16571242
Happiness,49,3_fg_2.mp4,0.2058792,0.2829366,0.17847873,0.30097178,0.6648439,1.0,0.5778991,0.67575306,0.0,0.9456008,0.7982338,0.036248874,0.5137068,1.0,0.47128567,0.32419813,0.9678905,0.24501729,0.2479773,0.20844063
Happiness,50,3_fg_2.mp4,0.1639665,0.2595856,0.22583674,0.24857998,0.6745524,1.0,0.6212682,0.8554666,1.0,0.93781114,0.8028555,0.0987346,0.4596401,1.0,0.52744263,0.2296652,0.92507523,0.18061224,0.103902824,0.22906454
Happiness,51,3_fg_2.mp4,0.15486771,0.21052212,0.21222201,0.30615288,0.67262256,0.0,0.7115722,0.41846737,0.0,0.9509948,0.83940476,0.018392697,0.5000758,1.0,0.44316977,0.26598066,0.869557,0.13683158,0.23965767,0.19974302
Happiness,52,3_fg_2.mp4,0.18737055,0.22322167,0.15622649,0.3009956,0.64541954,1.0,0.67189103,0.81591403,0.0,0.9530516,0.82113826,0.038576193,0.49680018,1.0,0.4105044,0.24109863,0.8405208,0.14964779,0.14014877,0.2255989
Happiness,53,3_fg_2.mp4,0.21055794,0.2007906,0.21393965,0.31336772,0.6343306,1.0,0.6490117,0.83658427,1.0,0.95011055,0.8315641,0.034099013,0.50554454,1.0,0.44518054,0.23890837,0.92838526,0.09899568,0.32914272,0.21551049
Happiness,54,3_fg_2.mp4,0.18867162,0.2397309,0.19920062,0.30844277,0.6726392,1.0,0.68045914,0.820714,1.0,0.9490837,0.8543329,0.051782552,0.48996314,1.0,0.4399378,0.3015854,0.9303875,0.16701491,0.3144627,0.21379298
Happiness,55,3_fg_2.mp4,0.19071718,0.23493534,0.1841446,0.3084669,0.67575836,1.0,0.6684831,0.9016496,1.0,0.9517556,0.8453655,0.049170636,0.5544039,1.0,0.59447867,0.2953618,0.6345886,0.19361608,0.26311344,0.22901468
Happiness,56,3_fg_2.mp4,0.26962298,0.30282423,0.3579287,0.3010168,0.6738172,1.0,0.6073843,0.53957194,1.0,0.94547194,0.8526648,0.027740551,0.49886414,1.0,0.55838567,0.2645151,0.82640594,0.1397485,0.26741597,0.20439361
Happiness,57,3_fg_2.mp4,0.18503645,0.30079997,0.27623692,0.2403544,0.723651,1.0,0.6267765,0.752262,0.0,0.9717772,0.8687594,0.065098345,0.54915506,1.0,0.5133891,0.3450871,0.9013639,0.13343218,0.21795033,0.19788961
Happiness,58,3_fg_2.mp4,0.20091338,0.28786844,0.30684695,0.30139163,0.7202796,1.0,0.6607197,0.87892115,0.0,0.96940225,0.85107476,0.051261622,0.44490698,1.0,0.5174774,0.3053585,0.74759156,0.18479949,0.1804159,0.18343201
Happiness,59,3_fg_2.mp4,0.2128905,0.27430934,0.2286122,0.296108,0.738718,0.0,0.6245845,0.85083884,0.0,0.97201806,0.8686314,0.019264322,0.4675494,1.0,0.48905176,0.3013292,0.8066255,0.086547434,0.09546704,0.20948012
Happiness,60,3_fg_2.mp4,0.16241549,0.27484927,0.25619808,0.3084669,0.69804585,1.0,0.6605752,0.88212425,0.0,0.9473058,0.8360135,0.062373158,0.3808648,1.0,0.58433175,0.26530075,0.91340446,0.17082702,0.18737184,0.2777563
Happiness,61,3_fg_2.mp4,0.15537131,0.21579728,0.30861598,0.24472754,0.7355137,1.0,0.68106884,0.9025486,0.0,0.9702094,0.86457527,0.0293457,0.3823365,1.0,0.51069343,0.29509595,0.9762807,0.15780035,0.38260978,0.23632608
Happiness,62,3_fg_2.mp4,0.21546023,0.24387984,0.2766319,0.27271166,0.7473386,1.0,0.5728952,0.75634265,1.0,0.9749213,0.89201623,0.046763618,0.4240494,1.0,0.48238403,0.3102912,0.73667103,0.1825149,0.6351487,0.16446471
Happiness,63,3_fg_2.mp4,0.21259467,0.28846264,0.2798805,0.25372732,0.6793965,1.0,0.6123233,0.50332385,0.0,0.9529567,0.851239,0.06365734,0.47353756,1.0,0.3860896,0.33779573,0.9500282,0.2665985,0.35163826,0.173347
Happiness,64,3_fg_2.mp4,0.19737472,0.25435755,0.23820594,0.24001102,0.6752588,1.0,0.5653694,0.22559564,0.0,0.9471226,0.8223087,0.028528098,0.5095775,1.0,0.41245455,0.26857612,0.9773089,0.4129129,0.28806844,0.15604566
Happiness,65,3_fg_2.mp4,0.21270244,0.36541325,0.2529192,0.26805627,0.62489986,1.0,0.5374251,0.05103848,0.0,0.9356964,0.8048632,0.04599432,0.5201653,1.0,0.55995965,0.31052917,0.9369415,0.14769574,0.2680937,0.18533967
Happiness,66,3_fg_2.mp4,0.18304402,0.19448589,0.35313657,0.3081877,0.64062405,1.0,0.6303855,0.9408254,0.0,0.9523503,0.8194106,0.057793327,0.5029288,1.0,0.55257016,0.23347361,0.9826226,0.28435102,0.4865205,0.17817456
Happiness,67,3_fg_2.mp4,0.14672068,0.1369005,0.23719229,0.28404427,0.5881365,1.0,0.6069962,0.87726575,0.0,0.9570313,0.85591936,0.036159854,0.5364196,1.0,0.45356232,0.16288024,0.9900704,0.17366922,0.24520963,0.16142151
Happiness,68,3_fg_2.mp4,0.16575395,0.18058848,0.15279731,0.32893795,0.6053632,1.0,0.55927634,0.8424255,0.0,0.9603966,0.8706096,0.0394372,0.43369344,1.0,0.6184007,0.15207407,0.88226914,0.24673033,0.118417226,0.1630349
Happiness,69,3_fg_2.mp4,0.1626397,0.18047419,0.2742672,0.2803944,0.6144744,1.0,0.55819,0.30124325,0.0,0.9634487,0.8746643,0.04742699,0.53437376,1.0,0.47387964,0.15663423,0.8402946,0.32275596,0.08124475,0.19055663
Happiness,70,3_fg_2.mp4,0.23230994,0.22613183,0.24971712,0.2646348,0.5998188,1.0,0.4896953,0.3897815,0.0,0.9425746,0.86162376,0.043654695,0.5452416,1.0,0.5232718,0.35911846,0.75478786,0.2968375,0.3374029,0.21920805
Happiness,71,3_fg_2.mp4,0.22344583,0.26471058,0.283237,0.2701185,0.56063664,1.0,0.59483045,0.75339544,0.0,0.9507388,0.8765907,0.045735136,0.513388,1.0,0.6878367,0.31364515,0.8485177,0.4085608,0.28451324,0.17419928
Happiness,72,3_fg_2.mp4,0.20300622,0.17444374,0.2973299,0.23667462,0.63351375,1.0,0.57654035,0.32880402,0.0,0.94832265,0.87978876,0.057167735,0.5195133,1.0,0.72205997,0.37813845,0.83427644,0.17524184,0.4345684,0.24122508
Happiness,73,3_fg_2.mp4,0.17945313,0.16030778,0.22571497,0.23616081,0.6436016,1.0,0.5172804,0.5829257,0.0,0.9517088,0.83692414,0.09759065,0.52038026,1.0,0.6380497,0.27796388,0.85606235,0.2402982,0.49541718,0.24049889
Happiness,74,3_fg_2.mp4,0.20221666,0.19050832,0.28879294,0.23825598,0.64476967,1.0,0.48729533,0.5403454,0.0,0.9456645,0.83901393,0.09245816,0.53112215,1.0,0.6213173,0.39365888,0.9630267,0.15528612,0.5499226,0.20242947
Happiness,75,3_fg_2.mp4,0.19638623,0.24388398,0.3308816,0.23897474,0.6418417,1.0,0.618995,0.9232463,0.0,0.95641816,0.8699224,0.04180277,0.5114801,1.0,0.70154625,0.30531475,0.9015384,0.15511425,0.21989982,0.23989072
Happiness,76,3_fg_2.mp4,0.20903696,0.26809812,0.31079593,0.23618121,0.6360093,1.0,0.6127281,0.82344514,0.0,0.9485279,0.867647,0.03812441,0.5741677,1.0,0.64318484,0.3847064,0.80045384,0.17590615,0.5196748,0.29921812
Happiness,77,3_fg_2.mp4,0.19553539,0.25053266,0.19242102,0.2423826,0.6445633,1.0,0.5978307,0.7778252,0.0,0.9512813,0.8380284,0.044047486,0.5398038,1.0,0.55460757,0.20384844,0.93706757,0.3181924,0.41977134,0.27922353
Happiness,78,3_fg_2.mp4,0.1627927,0.28704187,0.20587267,0.24277097,0.6297121,1.0,0.61786497,0.75568086,0.0,0.933665,0.8561357,0.15886366,0.5588208,1.0,0.71445215,0.32630774,0.83239746,0.24270716,0.61326975,0.23223776
Happiness,79,3_fg_2.mp4,0.19724412,0.26112908,0.26770115,0.23825598,0.62424177,1.0,0.6677027,0.32947794,0.0,0.9293201,0.85038567,0.06194642,0.5173268,1.0,0.6534281,0.28959778,0.92658657,0.4018876,0.53582925,0.26043233
Happiness,80,3_fg_2.mp4,0.17304389,0.27223355,0.27697295,0.23639679,0.65303195,1.0,0.6576091,0.77393323,0.0,0.9351676,0.85702705,0.064225405,0.50158334,1.0,0.5625872,0.32523334,0.8695633,0.14565891,0.6413269,0.22758877
Happiness,81,3_fg_2.mp4,0.19592707,0.20351504,0.21919627,0.23783354,0.61745554,1.0,0.5247495,0.5870676,0.0,0.93969506,0.7816095,0.032372154,0.55943376,1.0,0.5991965,0.28867036,0.8515714,0.29928815,0.13593525,0.17220111
Happiness,82,3_fg_2.mp4,0.14649649,0.20474061,0.18185553,0.23810971,0.61191577,1.0,0.545607,0.30006468,0.0,0.9412932,0.8166754,0.06246526,0.53869796,1.0,0.51067644,0.33824754,0.9848851,0.281308,0.14109635,0.18399833
Happiness,83,3_fg_2.mp4,0.18727316,0.16021343,0.25108942,0.27250805,0.606456,1.0,0.508855,0.5035706,0.0,0.94545287,0.86960894,0.083664134,0.46696705,1.0,0.65673965,0.29503357,0.73297495,0.17053495,0.26494607,0.28641626
Happiness,84,3_fg_2.mp4,0.15687606,0.18563844,0.27504912,0.2773455,0.63558346,0.0,0.6533414,0.5507191,0.0,0.93339026,0.85701996,0.053428926,0.50914127,1.0,0.6599477,0.2935046,0.6786913,0.20294203,0.14778474,0.23289105
Happiness,85,3_fg_2.mp4,0.16307232,0.18974411,0.22469231,0.30760616,0.6718028,0.0,0.6555166,0.73352087,0.0,0.9484969,0.8531345,0.024987934,0.5107378,1.0,0.6019124,0.27389455,0.91927814,0.1747993,0.15142024,0.28279138
Happiness,86,3_fg_2.mp4,0.1901258,0.30232853,0.24017979,0.24275017,0.6341561,1.0,0.5603683,0.8025094,0.0,0.94908434,0.8596204,0.05817943,0.47653103,1.0,0.526912,0.27723917,0.8377898,0.4299379,0.18800645,0.16653958
Happiness,87,3_fg_2.mp4,0.17619032,0.27648634,0.28105292,0.2423826,0.6341561,1.0,0.57715017,0.45380992,0.0,0.9450535,0.85312754,0.084210694,0.51571786,1.0,0.56330013,0.2800636,0.7190232,0.3235321,0.15407254,0.22463766
Happiness,88,3_fg_2.mp4,0.1898406,0.20330007,0.26697937,0.23895416,0.62791705,1.0,0.5935665,0.72058743,0.0,0.94446397,0.86212677,0.031223856,0.46480227,1.0,0.4950928,0.2735419,0.95227385,0.27306986,0.22073554,0.2128896
Happiness,89,3_fg_2.mp4,0.20429349,0.21313511,0.42182797,0.24070045,0.6371117,1.0,0.6169118,0.487945,0.0,0.95150596,0.80102336,0.013709967,0.46345946,1.0,0.5120223,0.3313302,0.95219755,0.22332826,0.28049183,0.1999595
Happiness,90,3_fg_2.mp4,0.18268996,0.22074422,0.14752059,0.2423826,0.64128536,1.0,0.68617886,0.83644456,0.0,0.9549208,0.80699384,0.02726058,0.46419647,1.0,0.5440406,0.18257189,0.9450398,0.21762265,0.32971072,0.2704267
Happiness,91,3_fg_2.mp4,0.21202882,0.24748226,0.23205432,0.25039467,0.64762443,1.0,0.6695335,0.22092028,0.0,0.9521181,0.8495427,0.029775925,0.43902928,1.0,0.5204126,0.29380715,0.9335412,0.1269366,0.19915323,0.23020491
Happiness,92,3_fg_2.mp4,0.19619136,0.23186344,0.33229586,0.30844277,0.63215333,1.0,0.64766026,0.18702228,0.0,0.952055,0.8739123,0.0760451,0.42497733,1.0,0.5034699,0.17141262,0.9314835,0.16340362,0.2079868,0.24757408
Happiness,93,3_fg_2.mp4,0.21645065,0.2333842,0.2211818,0.2990052,0.66398704,1.0,0.6240874,0.9191415,0.0,0.9549227,0.8641772,0.045929804,0.5636,1.0,0.6010279,0.16491349,0.86805737,0.12909956,0.10814955,0.26142254
Happiness,94,3_fg_2.mp4,0.22032863,0.25842527,0.28207958,0.24542612,0.67262256,1.0,0.7086825,0.028485155,0.0,0.9555083,0.8800491,0.034141645,0.52163917,1.0,0.5123117,0.2761883,0.61159706,0.18291637,0.3625456,0.23367637
Happiness,95,3_fg_2.mp4,0.18274866,0.24809423,0.2632231,0.2990052,0.6441035,1.0,0.6660238,0.21394236,0.0,0.9478894,0.84721315,0.035527345,0.52635336,1.0,0.6086179,0.27567393,0.7373632,0.32383052,0.20527838,0.19998005
Happiness,96,3_fg_2.mp4,0.2253063,0.22632554,0.2071699,0.24001102,0.67349094,1.0,0.6351094,0.29517555,1.0,0.95897466,0.7910301,0.03456707,0.46432608,1.0,0.39137676,0.20603403,0.9939932,0.12167117,0.23778668,0.2345847
Happiness,97,3_fg_2.mp4,0.23398271,0.27765858,0.32471392,0.26577356,0.62441045,1.0,0.6066612,0.81737983,0.0,0.957603,0.79993767,0.058306187,0.4648449,1.0,0.45413327,0.1498147,0.99605787,0.2559931,0.18941607,0.20322749
Happiness,98,3_fg_2.mp4,0.24906556,0.19183365,0.24232091,0.2646348,0.60406995,1.0,0.54441625,0.67762715,1.0,0.94692886,0.8614729,0.04301951,0.50468177,1.0,0.57031536,0.13095982,0.9876716,0.22586553,0.26864415,0.22249524
Happiness,99,3_fg_2.mp4,0.17503473,0.18401821,0.5843211,0.3272853,0.6101543,1.0,0.68530226,0.8927599,0.0,0.95089,0.8380904,0.19178432,0.5210394,1.0,0.5502094,0.14920868,0.9857042,0.18764822,0.23170538,0.15791883
Happiness,100,3_fg_2.mp4,0.15598147,0.2776135,0.1962502,0.28625467,0.62080264,1.0,0.6979111,0.7685919,0.0,0.95900977,0.8922988,0.04139876,0.5813987,1.0,0.68478155,0.1423964,0.9808827,0.19158475,0.09206813,0.2593938
Happiness,101,3_fg_2.mp4,0.22237426,0.2539842,0.24592665,0.28556478,0.635642,1.0,0.56460506,0.69433737,0.0,0.9568982,0.8271468,0.041628737,0.42130148,1.0,0.49988714,0.25848967,0.91445696,0.119798705,0.38343492,0.22033916
Happiness,102,3_fg_2.mp4,0.22014372,0.25551945,0.3225712,0.30650398,0.5984138,1.0,0.5319187,0.81088066,0.0,0.94041544,0.88340497,0.02949527,0.47666824,1.0,0.51437676,0.29806802,0.83237666,0.15373114,0.37649,0.18219148
Happiness,103,3_fg_2.mp4,0.1412496,0.15042992,0.31932455,0.33504862,0.6710605,1.0,0.7603564,0.9676528,0.0,0.9334075,0.858842,0.2601205,0.5561722,1.0,0.7132292,0.18256117,0.9851083,0.17357358,0.41266087,0.23807184
Happiness,104,3_fg_2.mp4,0.19219317,0.2627789,0.30935058,0.24251409,0.6556386,1.0,0.75139844,0.8611635,0.0,0.9547103,0.8363756,0.040275775,0.45165932,1.0,0.6248143,0.28606817,0.9875381,0.17142756,0.27261823,0.23722573
