resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident1,happiness,15,0.27,0.17,0.83,0.26,1.8,0.88,0.0,2.09,1.89,1.94,0.28,0.06,0.13,0.0,1.21,0.07,0.21
resident1,happiness,16,0.21,0.17,0.9,0.16,1.61,0.71,0.0,2.11,1.71,2.18,0.48,0.08,0.28,0.0,1.26,0.07,0.07
resident1,happiness,17,0.06,0.0,1.02,0.03,1.49,0.77,0.0,1.94,1.56,2.11,0.67,0.08,0.47,0.0,1.18,0.16,0.0
resident1,happiness,18,0.01,0.0,1.07,0.0,1.48,0.73,0.0,1.88,1.51,2.04,0.62,0.02,0.65,0.0,1.14,0.09,0.0
resident1,happiness,19,0.05,0.0,1.03,0.0,1.54,0.84,0.0,1.91,1.54,1.86,0.58,0.03,0.66,0.0,1.16,0.09,0.0
resident1,happiness,20,0.04,0.0,0.83,0.0,1.63,0.9,0.0,1.86,1.55,1.62,0.4,0.03,0.66,0.0,1.1,0.0,0.01
resident1,happiness,21,0.04,0.0,0.61,0.0,1.64,1.14,0.0,1.81,1.57,1.48,0.31,0.14,0.46,0.0,1.14,0.0,0.04
resident1,happiness,22,0.0,0.0,0.6,0.0,1.6,1.09,0.0,1.77,1.55,1.23,0.26,0.18,0.36,0.0,1.16,0.0,0.14
resident1,happiness,23,0.0,0.0,0.6,0.0,1.62,1.14,0.0,1.74,1.55,1.35,0.33,0.27,0.4,0.01,1.16,0.0,0.13
resident1,happiness,24,0.0,0.0,0.67,0.0,1.62,0.97,0.08,1.77,1.66,1.13,0.41,0.27,0.35,0.01,1.14,0.02,0.1
resident1,happiness,25,0.0,0.0,0.76,0.13,1.65,0.99,0.1,1.84,1.74,1.01,0.27,0.3,0.21,0.07,1.01,0.02,0.0
resident1,happiness,26,0.0,0.0,0.9,0.13,1.65,0.84,0.19,1.93,1.79,0.86,0.18,0.26,0.0,0.18,0.91,0.02,0.0
resident1,happiness,27,0.0,0.0,0.96,0.13,1.6,0.94,0.31,1.9,1.71,0.95,0.0,0.29,0.0,0.28,0.72,0.0,0.0
resident1,happiness,28,0.0,0.0,0.85,0.0,1.52,0.96,0.5,1.83,1.67,0.86,0.0,0.22,0.0,0.22,0.52,0.0,0.0
resident1,happiness,29,0.0,0.0,0.89,0.0,1.34,1.06,0.59,1.66,1.54,0.82,0.0,0.19,0.0,0.18,0.45,0.09,0.12
resident1,happiness,30,0.0,0.0,1.01,0.0,1.25,0.78,0.53,1.54,1.36,0.47,0.0,0.18,0.0,0.14,0.35,0.45,0.15
resident1,happiness,31,0.0,0.0,1.17,0.0,1.15,0.55,0.42,1.51,1.22,0.4,0.0,0.32,0.0,0.14,0.36,0.73,0.15
resident1,happiness,32,0.0,0.0,1.22,0.0,1.13,0.61,0.3,1.64,1.25,0.24,0.0,0.48,0.0,0.2,0.34,1.04,0.02
resident1,happiness,33,0.0,0.0,1.09,0.0,0.87,0.68,0.22,1.58,1.24,0.32,0.0,0.54,0.0,0.13,0.51,1.62,0.0
resident1,happiness,34,0.0,0.0,0.91,0.0,0.7,0.77,0.12,1.45,1.28,0.3,0.0,0.42,0.0,0.14,0.66,2.38,0.0
resident1,happiness,35,0.0,0.0,0.64,0.0,0.42,0.74,0.06,0.99,1.24,0.23,0.0,0.4,0.0,0.01,0.52,2.95,0.0
resident1,happiness,36,0.0,0.0,0.53,0.0,0.34,1.02,0.0,0.56,1.19,0.14,0.0,0.54,0.0,0.01,0.27,3.11,0.1
resident1,happiness,37,0.0,0.0,0.46,0.0,0.2,1.36,0.0,0.15,1.05,0.07,0.0,0.77,0.0,0.0,0.0,3.08,0.21
resident1,happiness,38,0.0,0.0,0.43,0.0,0.11,1.24,0.0,0.0,0.86,0.0,0.0,1.32,0.0,0.18,0.0,3.0,0.22
resident1,happiness,39,0.0,0.0,0.31,0.0,0.05,1.25,0.0,0.0,0.79,0.0,0.0,1.68,0.0,0.53,0.0,2.4,0.11
resident1,happiness,40,0.0,0.0,0.17,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.0,2.04,0.0,1.04,0.0,1.49,0.0
resident1,fear,1,1.25,0.02,0.8,0.0,0.0,0.0,0.02,1.54,0.24,0.75,0.0,2.38,0.0,0.41,0.0,1.71,0.71
resident1,fear,2,1.22,0.01,0.82,0.07,0.0,0.0,0.01,1.38,0.18,0.75,0.01,2.44,0.0,0.64,0.0,1.62,0.45
resident1,fear,3,1.1,0.0,0.78,0.07,0.0,0.0,0.0,1.32,0.15,0.86,0.14,2.64,0.0,0.76,0.0,1.62,0.34
resident1,fear,4,1.01,0.05,0.61,0.08,0.0,0.0,0.0,1.35,0.16,1.03,0.3,2.8,0.01,0.73,0.0,1.66,0.2
resident1,fear,5,1.05,0.28,0.42,0.04,0.0,0.0,0.0,1.23,0.14,1.12,0.53,2.85,0.01,0.68,0.0,1.52,0.12
resident1,fear,6,1.11,0.4,0.56,0.21,0.0,0.0,0.0,1.07,0.09,1.0,0.69,2.57,0.01,0.55,0.0,1.24,0.0
resident1,fear,7,1.18,0.4,0.85,0.36,0.0,0.0,0.0,0.85,0.03,0.84,0.8,2.27,0.0,0.4,0.0,1.02,0.0
resident1,fear,8,1.25,0.48,1.02,0.41,0.0,0.0,0.0,0.75,0.01,0.63,0.72,1.87,0.0,0.25,0.0,0.87,0.12
resident1,fear,9,1.27,0.77,0.95,0.24,0.0,0.0,0.03,0.61,0.01,0.48,0.56,1.7,0.0,0.14,0.0,0.94,0.18
resident1,fear,10,1.45,1.16,0.84,0.05,0.0,0.0,0.18,0.63,0.0,0.47,0.37,1.39,0.0,0.05,0.21,1.08,0.37
resident1,fear,11,1.41,1.13,0.78,0.0,0.0,0.0,0.3,0.73,0.0,0.6,0.3,1.28,0.0,0.01,0.42,1.32,0.44
resident1,fear,12,1.27,0.83,0.65,0.04,0.0,0.0,0.28,1.06,0.08,0.88,0.23,1.13,0.09,0.05,0.56,1.3,0.51
resident1,fear,13,1.01,0.74,0.63,0.04,0.0,0.0,0.19,1.28,0.13,1.06,0.23,0.92,0.09,0.05,0.68,0.85,0.51
resident1,fear,14,0.54,0.45,0.64,0.04,0.1,0.02,0.22,1.56,0.37,1.23,0.21,0.72,0.27,0.04,0.89,0.47,0.57
resident1,fear,15,0.31,0.35,0.69,0.0,0.42,0.09,0.2,1.78,0.56,1.24,0.42,0.74,0.42,0.0,1.26,0.12,0.44
resident1,fear,16,0.0,0.0,0.72,0.0,0.69,0.44,0.16,1.5,0.76,1.31,0.68,0.65,0.52,0.0,1.62,0.06,0.25
resident1,fear,17,0.0,0.0,0.74,0.0,0.77,0.78,0.0,1.06,0.79,1.35,0.87,0.64,0.34,0.0,1.96,0.0,0.0
resident1,fear,18,0.0,0.0,0.93,0.0,0.69,1.2,0.0,0.79,0.7,1.48,0.82,0.52,0.26,0.0,1.94,0.0,0.0
resident1,fear,19,0.0,0.0,0.95,0.0,0.85,1.42,0.0,1.16,0.8,1.46,0.47,0.5,0.27,0.0,1.77,0.0,0.03
resident1,fear,20,0.0,0.0,0.87,0.0,1.12,1.9,0.0,1.8,0.95,1.48,0.39,0.43,0.27,0.06,1.66,0.07,0.03
resident1,fear,21,0.0,0.0,0.66,0.0,1.35,2.18,0.04,2.12,1.17,1.48,0.25,0.17,0.12,0.09,1.72,0.17,0.03
resident1,fear,22,0.0,0.0,0.36,0.0,1.39,2.36,0.15,1.97,1.21,1.49,0.27,0.09,0.0,0.09,1.75,0.17,0.0
resident1,fear,23,0.0,0.0,0.45,0.02,1.49,2.2,0.18,1.63,1.23,1.54,0.11,0.35,0.1,0.03,1.45,0.1,0.0
resident1,fear,24,0.0,0.0,0.48,0.02,1.64,1.93,0.13,1.5,1.3,1.67,0.08,0.63,0.29,0.1,1.36,0.0,0.05
resident1,fear,25,0.0,0.0,0.62,0.02,1.78,1.68,0.02,1.77,1.37,1.67,0.1,0.86,0.59,0.1,1.22,0.0,0.05
resident1,fear,26,0.0,0.0,0.63,0.0,1.62,1.66,0.0,1.79,1.49,1.82,0.1,0.79,0.77,0.14,1.37,0.11,0.05
resident1,fear,27,0.0,0.0,0.6,0.0,1.45,1.62,0.0,1.65,1.54,1.89,0.05,0.83,0.92,0.1,1.35,0.17,0.01
resident1,fear,28,0.0,0.0,0.48,0.0,1.21,1.65,0.0,1.4,1.55,1.87,0.0,0.94,0.94,0.14,1.19,0.24,0.01
resident1,fear,29,0.0,0.0,0.28,0.0,0.99,1.43,0.0,1.2,1.36,1.35,0.0,0.93,0.69,0.1,1.03,0.13,0.01
resident1,fear,30,0.0,0.0,0.33,0.0,0.82,1.34,0.06,1.02,1.04,0.71,0.0,0.88,0.46,0.04,0.88,0.07,0.0
resident1,fear,31,0.0,0.0,0.49,0.0,0.74,1.17,0.1,0.84,0.79,0.34,0.0,0.8,0.3,0.0,0.9,0.0,0.0
resident1,fear,32,0.0,0.0,0.46,0.0,0.7,1.05,0.1,0.75,0.61,0.18,0.0,0.65,0.33,0.0,0.95,0.0,0.0
resident1,fear,33,0.06,0.0,0.23,0.0,0.55,1.16,0.04,0.82,0.61,0.11,0.0,0.63,0.21,0.0,0.97,0.0,0.0
resident1,fear,34,0.22,0.06,0.21,0.0,0.34,1.36,0.0,0.63,0.57,0.0,0.0,0.7,0.06,0.0,1.26,0.36,0.0
resident1,fear,35,0.3,0.06,0.41,0.0,0.19,1.62,0.0,0.47,0.52,0.0,0.0,0.74,0.0,0.0,1.22,0.91,0.04
resident1,fear,36,0.24,0.06,0.64,0.0,0.07,1.76,0.0,0.14,0.43,0.0,0.0,0.63,0.0,0.0,1.17,1.44,0.04
resident1,fear,37,0.08,0.0,0.61,0.02,0.0,1.71,0.0,0.04,0.32,0.0,0.0,0.6,0.0,0.0,0.6,1.42,0.08
resident1,fear,38,0.05,0.0,0.37,0.03,0.0,1.51,0.0,0.04,0.24,0.0,0.0,0.7,0.0,0.0,0.29,1.16,0.05
resident1,fear,39,0.12,0.0,0.19,0.03,0.0,1.4,0.0,0.0,0.24,0.0,0.0,0.8,0.0,0.0,0.03,0.8,0.08
resident1,fear,40,0.12,0.0,0.19,0.02,0.0,1.39,0.0,0.0,0.31,0.0,0.0,0.66,0.0,0.0,0.03,0.46,0.03
resident1,fear,41,0.08,0.0,0.43,0.0,0.01,1.63,0.0,0.0,0.35,0.0,0.0,0.55,0.0,0.0,0.0,0.17,0.03
resident1,fear,42,0.09,0.0,0.54,0.0,0.12,1.46,0.0,0.0,0.28,0.0,0.0,0.3,0.0,0.0,0.0,0.34,0.0
resident1,fear,43,0.09,0.0,0.4,0.0,0.12,1.01,0.0,0.1,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.83,0.0
resident1,fear,44,0.11,0.0,0.36,0.0,0.15,0.38,0.0,0.29,0.61,0.12,0.0,0.0,0.0,0.0,0.15,1.36,0.0
resident1,fear,45,0.02,0.0,0.42,0.0,0.12,0.04,0.0,0.53,0.87,0.22,0.0,0.0,0.0,0.0,0.34,1.61,0.0
resident1,fear,46,0.09,0.0,0.63,0.0,0.29,0.21,0.0,0.43,1.06,0.22,0.0,0.0,0.0,0.0,0.6,1.61,0.0
resident1,fear,47,0.07,0.0,0.66,0.0,0.45,0.44,0.0,0.24,1.2,0.1,0.0,0.0,0.01,0.0,0.78,1.58,0.02
resident1,fear,48,0.07,0.0,0.59,0.0,0.59,0.71,0.01,0.0,1.3,0.0,0.0,0.0,0.01,0.0,0.91,1.45,0.03
resident1,fear,49,0.0,0.0,0.52,0.0,0.61,0.78,0.05,0.0,1.3,0.0,0.0,0.0,0.01,0.0,0.84,1.47,0.03
resident1,fear,50,0.0,0.0,0.45,0.0,0.62,0.84,0.05,0.0,1.29,0.01,0.0,0.0,0.0,0.0,0.64,1.47,0.01
resident1,fear,51,0.0,0.0,0.43,0.0,0.64,0.93,0.05,0.06,1.33,0.09,0.0,0.0,0.0,0.0,0.51,1.53,0.03
resident1,fear,52,0.0,0.0,0.41,0.0,0.69,1.06,0.04,0.17,1.44,0.24,0.0,0.0,0.0,0.0,0.56,1.54,0.08
resident1,surprise,1,0.0,0.0,1.34,0.0,0.24,1.68,0.0,0.0,0.0,0.0,0.24,0.39,0.17,0.0,0.0,1.41,0.0
resident1,surprise,2,0.0,0.0,1.61,0.0,0.19,1.7,0.0,0.0,0.2,0.0,0.14,0.29,0.39,0.0,0.28,1.44,0.0
resident1,surprise,3,0.0,0.0,1.7,0.0,0.16,1.73,0.0,0.0,0.31,0.0,0.06,0.27,0.44,0.0,0.42,1.39,0.0
resident1,surprise,4,0.0,0.0,1.65,0.0,0.16,1.76,0.0,0.0,0.32,0.0,0.1,0.23,0.38,0.04,0.33,1.36,0.0
resident1,surprise,5,0.0,0.0,1.53,0.0,0.1,1.56,0.0,0.0,0.36,0.0,0.23,0.3,0.22,0.07,0.18,1.31,0.0
resident1,surprise,6,0.0,0.0,1.46,0.0,0.06,1.35,0.0,0.0,0.33,0.0,0.42,0.34,0.18,0.08,0.04,1.28,0.0
resident1,surprise,7,0.0,0.0,1.43,0.0,0.01,1.18,0.0,0.0,0.24,0.0,0.53,0.38,0.14,0.07,0.0,1.14,0.0
resident1,surprise,8,0.0,0.0,1.49,0.0,0.0,1.15,0.0,0.0,0.13,0.0,0.59,0.35,0.2,0.06,0.0,1.1,0.0
resident1,surprise,9,0.0,0.0,1.48,0.0,0.02,1.05,0.0,0.0,0.15,0.0,0.55,0.33,0.23,0.04,0.0,1.23,0.0
resident1,surprise,10,0.0,0.0,1.53,0.0,0.02,0.97,0.0,0.0,0.18,0.0,0.37,0.47,0.31,0.02,0.0,1.4,0.0
resident1,surprise,11,0.0,0.0,1.48,0.0,0.09,0.97,0.0,0.0,0.36,0.0,0.18,0.62,0.32,0.06,0.0,1.39,0.0
resident1,surprise,12,0.0,0.0,1.44,0.0,0.11,1.08,0.0,0.0,0.44,0.0,0.03,0.84,0.22,0.11,0.0,1.16,0.0
resident1,surprise,13,0.0,0.0,1.33,0.0,0.17,1.17,0.0,0.0,0.54,0.0,0.0,1.05,0.09,0.16,0.0,0.87,0.0
resident1,surprise,14,0.0,0.0,1.21,0.0,0.29,1.48,0.01,0.0,0.54,0.0,0.0,1.15,0.19,0.13,0.0,0.76,0.0
resident1,surprise,15,0.0,0.0,1.12,0.0,0.44,1.49,0.01,0.0,0.61,0.02,0.0,1.22,0.19,0.16,0.16,0.75,0.33
resident1,surprise,16,0.0,0.0,0.68,0.0,0.43,1.08,0.01,0.0,0.52,0.02,0.0,1.04,0.19,0.24,0.36,1.09,0.44
resident1,surprise,17,0.02,0.0,0.33,0.0,0.32,0.43,0.0,0.0,0.49,0.04,0.0,1.11,0.0,0.38,0.43,1.5,0.58
resident1,surprise,18,0.03,0.0,0.09,0.0,0.31,0.59,0.01,0.02,0.32,0.02,0.0,1.3,0.0,0.51,0.27,1.86,0.25
resident1,surprise,19,0.28,0.0,0.19,0.18,0.3,0.99,0.01,0.02,0.3,0.02,0.0,1.5,0.0,0.63,0.17,1.91,0.15
resident1,surprise,20,0.49,0.0,0.44,0.27,0.21,1.38,0.01,0.02,0.15,0.0,0.0,1.51,0.0,0.6,0.21,1.65,0.07
resident1,surprise,21,0.75,0.05,0.54,0.27,0.03,1.41,0.0,0.0,0.09,0.0,0.0,1.41,0.0,0.44,0.21,1.38,0.22
resident1,surprise,22,0.84,0.33,0.55,0.09,0.0,1.47,0.0,0.0,0.02,0.0,0.0,1.34,0.0,0.18,0.11,1.41,0.23
resident1,surprise,23,0.99,0.61,0.39,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.05,0.0,1.65,0.22
resident1,surprise,24,1.08,0.84,0.42,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.7,0.07
resident1,surprise,25,1.12,0.88,0.61,0.36,0.0,1.82,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.07,1.49,0.16
resident1,surprise,26,1.0,0.65,0.93,0.38,0.0,1.98,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.07,1.14,0.12
resident1,surprise,27,0.92,0.46,1.15,0.43,0.0,1.94,0.0,0.0,0.0,0.0,0.03,1.62,0.0,0.0,0.07,0.99,0.16
resident1,surprise,28,0.83,0.25,1.3,0.11,0.01,1.78,0.0,0.0,0.0,0.0,0.3,1.6,0.0,0.0,0.08,0.91,0.17
resident1,surprise,29,0.91,0.3,1.3,0.09,0.03,1.87,0.0,0.0,0.0,0.0,0.66,1.42,0.0,0.0,0.14,0.99,0.19
resident1,surprise,30,1.0,0.28,1.25,0.15,0.16,1.92,0.0,0.0,0.0,0.0,0.91,1.43,0.0,0.0,0.48,1.13,0.34
resident1,surprise,31,1.25,0.61,1.16,0.3,0.35,1.99,0.0,0.19,0.05,0.0,0.84,1.58,0.0,0.0,0.58,0.97,0.23
resident1,surprise,32,1.4,0.63,1.11,0.39,0.65,2.02,0.0,0.49,0.18,0.0,0.64,1.53,0.0,0.0,0.93,0.58,0.19
resident1,surprise,33,1.4,0.57,1.06,0.41,0.86,2.09,0.0,0.82,0.36,0.0,0.55,1.44,0.0,0.0,1.07,0.25,0.0
resident1,surprise,34,1.29,0.11,1.12,0.22,1.03,2.41,0.0,1.1,0.55,0.0,0.4,1.13,0.0,0.0,1.49,0.1,0.04
resident1,surprise,35,1.13,0.0,1.14,0.13,1.12,2.48,0.0,1.47,0.73,0.0,0.27,1.03,0.0,0.0,1.76,0.1,0.07
resident1,surprise,36,1.0,0.0,1.06,0.0,1.16,2.47,0.07,1.75,0.9,0.0,0.09,0.9,0.0,0.0,1.8,0.03,0.07
resident1,surprise,37,0.78,0.0,0.82,0.0,1.21,2.2,0.18,1.93,1.02,0.0,0.03,0.83,0.0,0.0,1.75,0.0,0.03
resident1,surprise,38,0.58,0.0,0.69,0.0,1.19,2.01,0.31,1.85,1.01,0.0,0.0,0.69,0.0,0.0,1.68,0.0,0.04
resident1,surprise,39,0.35,0.0,0.63,0.0,1.33,1.92,0.48,1.85,1.03,0.0,0.0,0.54,0.0,0.0,1.88,0.0,0.04
resident1,surprise,40,0.25,0.03,0.67,0.0,1.4,1.7,0.51,1.88,1.04,0.0,0.05,0.54,0.0,0.0,2.11,0.0,0.09
resident1,surprise,41,0.11,0.03,0.53,0.0,1.46,1.46,0.49,1.96,1.15,0.0,0.17,0.45,0.0,0.0,2.26,0.0,0.1
resident1,surprise,42,0.11,0.03,0.42,0.0,1.41,1.23,0.39,1.94,1.21,0.0,0.3,0.35,0.0,0.0,2.24,0.0,0.1
resident1,surprise,43,0.0,0.0,0.27,0.0,1.45,1.13,0.3,1.83,1.24,0.0,0.27,0.14,0.0,0.0,2.37,0.0,0.14
resident1,surprise,44,0.05,0.0,0.44,0.0,1.56,1.58,0.41,1.68,1.15,0.0,0.22,0.05,0.0,0.0,2.51,0.0,0.09
resident1,surprise,45,0.05,0.0,0.54,0.0,1.56,1.7,0.47,1.58,1.12,0.0,0.09,0.0,0.0,0.0,2.59,0.0,0.09
resident1,surprise,46,0.05,0.0,0.77,0.0,1.55,2.27,0.55,1.58,1.1,0.0,0.07,0.0,0.0,0.0,2.5,0.01,0.28
resident1,surprise,47,0.0,0.0,0.87,0.0,1.51,2.31,0.47,1.56,1.12,0.0,0.0,0.0,0.0,0.0,2.42,0.01,0.45
resident1,surprise,48,0.0,0.0,0.92,0.0,1.45,2.19,0.32,1.53,1.13,0.0,0.0,0.0,0.0,0.0,2.12,0.01,0.45
resident1,surprise,49,0.0,0.0,0.9,0.0,1.36,1.49,0.19,1.28,1.06,0.0,0.0,0.0,0.23,0.0,1.68,0.16,0.17
resident1,surprise,50,0.0,0.0,0.81,0.0,1.34,0.82,0.05,1.01,1.05,0.12,0.0,0.0,0.74,0.0,1.05,0.18,0.0
resident1,surprise,51,0.0,0.0,0.7,0.0,1.43,0.76,0.0,0.76,0.9,0.12,0.0,0.0,1.12,0.0,0.59,0.26,0.0
resident1,surprise,52,0.0,0.0,0.88,0.0,1.31,0.75,0.0,0.57,0.82,0.12,0.0,0.0,1.08,0.0,0.43,0.11,0.0
resident1,surprise,53,0.0,0.0,0.85,0.0,1.15,0.97,0.05,0.49,0.75,0.0,0.0,0.0,0.7,0.0,0.4,0.09,0.0
resident1,surprise,54,0.0,0.0,0.97,0.0,0.95,0.97,0.05,0.34,0.77,0.0,0.0,0.0,0.32,0.05,0.6,0.0,0.0
resident1,surprise,55,0.0,0.0,0.74,0.0,0.87,1.08,0.0,0.21,0.83,0.0,0.0,0.0,0.0,0.15,0.63,0.0,0.0
resident1,anger,1,1.69,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.24,0.0,0.53,0.0
resident1,anger,2,2.17,0.45,0.17,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.49,0.0,0.33,0.0,0.76,0.0
resident1,anger,3,2.5,0.55,0.66,0.63,0.0,0.33,0.0,0.0,0.0,0.0,0.31,1.7,0.0,0.25,0.0,1.35,0.0
resident1,anger,4,2.52,0.39,1.37,0.37,0.0,0.89,0.0,0.0,0.0,0.0,0.31,1.59,0.0,0.17,0.0,1.68,0.0
resident1,anger,5,2.63,0.44,1.71,0.16,0.0,1.31,0.0,0.0,0.0,0.0,0.13,0.94,0.0,0.0,0.0,2.22,0.03
resident1,anger,6,2.56,0.34,1.52,0.16,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.0,0.0,1.86,0.28
resident1,anger,7,2.62,0.24,1.17,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.67,0.51
resident1,anger,8,2.17,0.05,1.05,0.0,0.0,0.56,0.0,0.1,0.0,0.0,0.0,0.0,0.34,0.12,0.0,1.57,0.74
resident1,anger,9,1.35,0.05,1.13,0.0,0.04,1.09,0.0,0.24,0.06,0.0,0.0,0.11,0.21,0.12,0.08,1.96,0.64
resident1,anger,10,0.5,0.04,0.96,0.0,0.27,1.48,0.0,0.61,0.25,0.0,0.0,0.58,0.0,0.21,0.37,1.93,0.41
resident1,anger,11,0.18,0.11,0.81,0.0,0.5,2.05,0.0,0.88,0.51,0.09,0.0,0.93,0.0,0.1,0.75,1.57,0.22
resident1,anger,12,0.18,0.11,0.93,0.0,0.62,2.2,0.13,1.31,0.69,0.5,0.0,1.21,0.0,0.1,1.01,0.79,0.13
resident1,anger,13,0.17,0.06,1.01,0.0,0.51,2.05,0.13,1.46,0.8,0.85,0.01,0.98,0.0,0.01,1.25,0.37,0.28
resident1,anger,14,0.24,0.0,1.28,0.0,0.55,1.67,0.13,1.65,0.84,1.34,0.01,0.72,0.0,0.0,1.28,0.05,0.39
resident1,anger,15,0.24,0.0,0.99,0.0,0.79,1.16,0.0,1.74,1.01,1.51,0.01,0.4,0.0,0.0,1.32,0.18,0.43
resident1,anger,16,0.19,0.0,1.09,0.0,1.05,0.66,0.0,1.91,1.22,2.25,0.0,0.26,0.0,0.0,1.12,0.33,0.33
resident1,anger,17,0.0,0.0,1.05,0.0,1.26,0.39,0.0,2.09,1.46,2.83,0.04,0.29,0.0,0.0,1.01,0.49,0.29
resident1,anger,18,0.0,0.0,1.08,0.0,1.36,0.17,0.0,2.21,1.66,3.25,0.04,0.35,0.0,0.0,0.68,0.5,0.18
resident1,anger,19,0.0,0.0,0.83,0.0,1.51,0.17,0.0,2.22,1.8,3.41,0.13,0.45,0.0,0.0,0.5,0.63,0.13
resident1,anger,20,0.0,0.0,0.58,0.0,1.48,0.0,0.04,2.18,1.85,3.17,0.09,0.53,0.0,0.0,0.19,0.46,0.0
resident1,anger,21,0.0,0.0,0.59,0.0,1.43,0.0,0.09,2.14,1.85,3.1,0.09,0.64,0.0,0.0,0.13,0.5,0.0
resident1,anger,22,0.0,0.0,0.78,0.0,1.32,0.0,0.12,2.19,1.71,2.92,0.0,0.82,0.0,0.0,0.07,0.26,0.0
resident1,anger,23,0.0,0.0,0.94,0.03,1.35,0.0,0.16,2.42,1.75,3.0,0.02,0.93,0.0,0.0,0.32,0.39,0.0
resident1,anger,24,0.0,0.0,0.98,0.03,1.41,0.0,0.14,2.52,1.74,3.14,0.02,1.04,0.0,0.0,0.65,0.2,0.0
resident1,anger,25,0.0,0.0,0.97,0.04,1.43,0.0,0.11,2.56,1.77,2.86,0.02,1.03,0.0,0.01,0.72,0.14,0.0
resident1,anger,26,0.0,0.0,0.91,0.01,1.44,0.0,0.04,2.51,1.75,2.89,0.01,1.11,0.02,0.07,0.68,0.0,0.0
resident1,anger,27,0.0,0.0,0.81,0.01,1.34,0.0,0.07,2.5,1.72,2.72,0.0,1.09,0.13,0.12,0.49,0.0,0.0
resident1,anger,28,0.0,0.0,0.79,0.07,1.41,0.0,0.07,2.61,1.86,2.91,0.09,0.94,0.19,0.14,0.54,0.01,0.0
resident1,anger,29,0.0,0.0,0.97,0.18,1.51,0.1,0.07,2.67,1.99,2.76,0.11,0.75,0.35,0.11,0.61,0.04,0.0
resident1,anger,30,0.0,0.0,1.34,0.18,1.61,0.24,0.06,2.68,2.08,2.58,0.23,0.58,0.26,0.09,0.66,0.04,0.0
