resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident1,happiness,30,0.39727473,0.34809616,0.09983907,0.41322067,0.30223227,0.0,0.12954879,0.27855924,0.0,0.12579437,0.5494806,0.5071695,0.42036983,1.0,0.5040646,0.2144012,0.97558904,0.5711911,0.15188847,0.047357857
resident1,happiness,31,0.41810876,0.3922229,0.10767063,0.41202402,0.31407574,0.0,0.13270554,0.60130244,0.0,0.12909834,0.5645538,0.40184963,0.44466448,1.0,0.42335054,0.24642594,0.9738898,0.62542903,0.14277801,0.060772486
resident1,happiness,32,0.40408567,0.39195743,0.18552564,0.36734864,0.4116735,1.0,0.1001312,0.006958182,0.0,0.30807576,0.68043494,0.42362514,0.3640953,1.0,0.6699543,0.048997022,0.97450215,0.78967756,0.10674785,0.07187771
resident1,happiness,33,0.38185593,0.3986107,0.082750745,0.41102967,0.26966813,0.0,0.092979945,0.12553091,1.0,0.17108044,0.52194774,0.4239853,0.35805315,1.0,0.5537532,0.07731956,0.99414366,0.94136924,0.19199933,0.06971343
resident1,happiness,34,0.41965148,0.29828462,0.16623485,0.3997214,0.32032013,1.0,0.09808224,0.014832854,1.0,0.20517649,0.44696733,0.3778219,0.3919027,1.0,0.41256714,0.08204275,0.99703753,0.84610736,0.09271905,0.038262703
resident1,happiness,35,0.500899,0.16359235,0.20064028,0.46642432,0.249956,0.0,0.10441519,0.009016593,0.0,0.10754287,0.37474597,0.39588636,0.4144583,0.0,0.455755,0.15168118,0.9788929,0.8461376,0.22680455,0.062157486
resident1,happiness,36,0.4449125,0.13219766,0.18706761,0.33341676,0.26447213,0.0,0.10099472,0.0021342125,0.0,0.1069647,0.3940416,0.58173907,0.5488152,0.0,0.6274055,0.57726157,0.84125197,0.65387374,0.3184477,0.0737567
resident1,happiness,37,0.4623309,0.1667045,0.20866133,0.35997066,0.2679452,0.0,0.112296596,0.021792691,0.0,0.10271436,0.29955232,0.43843868,0.5311018,0.0,0.47796017,0.49101418,0.92984277,0.5938544,0.32794827,0.05351968
resident1,happiness,38,0.36994508,0.20676483,0.2545092,0.3865179,0.14939865,0.0,0.10089707,0.0009261408,1.0,0.06380789,0.40303215,0.24889761,0.4959017,0.0,0.6186363,0.32331353,0.10423888,0.33093533,0.8854499,0.07662064
resident1,happiness,39,0.51283187,0.1651017,0.28971523,0.404543,0.09247434,0.0,0.08976596,0.00191724,1.0,0.043947965,0.5737397,0.41861403,0.6582279,0.0,0.6780207,0.48704913,0.005443502,0.20685804,0.5324467,0.08358462
resident1,fear,0,0.60027957,0.1630799,0.43211845,0.48336264,0.0693108,0.0,0.19587064,0.0011705507,0.0,0.019379554,0.21140957,0.5803662,0.4676724,0.0,0.6826559,0.24290541,0.49129543,0.44449937,0.3189098,0.124222115
resident1,fear,1,0.6316907,0.21990909,0.4669254,0.47466907,0.06440767,0.0,0.19478673,0.0062568053,0.0,0.020079283,0.142112,0.6342472,0.4616855,0.0,0.5953173,0.36675307,0.4655319,0.4774294,0.5603153,0.08816001
resident1,fear,2,0.61863494,0.21625446,0.52696735,0.4508029,0.06370093,0.0,0.19746089,0.011456958,0.0,0.018594494,0.15494181,0.7016042,0.4626815,0.0,0.6007188,0.3510614,0.43805793,0.51944524,0.4551368,0.08816001
resident1,fear,3,0.7004875,0.22937693,0.38215765,0.49261218,0.065631986,0.0,0.18761742,0.0010607899,1.0,0.019420823,0.4183725,0.6686719,0.486132,0.0,0.7259059,0.34333944,0.04130281,0.32227015,0.46779832,0.060495235
resident1,fear,4,0.6740177,0.23100235,0.43142763,0.4744191,0.065631986,0.0,0.1861212,6.9998816e-05,1.0,0.023977,0.45729232,0.51760817,0.4918703,0.0,0.65931875,0.38240844,0.37363887,0.30671126,0.2652234,0.069739535
resident1,fear,5,0.75722957,0.20567621,0.52427703,0.475667,0.05886272,0.0,0.17670768,0.00031805292,1.0,0.01665982,0.31190813,0.5638687,0.46268758,0.0,0.5245013,0.45864898,0.12773323,0.2949198,0.47932333,0.067298815
resident1,fear,6,0.599937,0.14863057,0.5088795,0.44561505,0.059458453,0.0,0.14811134,0.0037027542,0.0,0.01616968,0.31798247,0.84833294,0.51599526,0.0,0.6017638,0.50360835,0.15462498,0.43410933,0.39002052,0.095619276
resident1,fear,7,0.5594442,0.18642287,0.46080118,0.44320333,0.062427547,0.0,0.16190669,0.0016924193,0.0,0.013164012,0.3359488,0.895933,0.53830075,0.0,0.5983874,0.3805723,0.14400354,0.47374627,0.3096613,0.08213563
resident1,fear,8,0.43404835,0.19602089,0.6421205,0.43049037,0.064966515,0.0,0.19201323,8.357881e-05,0.0,0.015028661,0.27599943,0.71708065,0.49021283,0.0,0.75024086,0.37924066,0.070199914,0.57014793,0.6827222,0.072059035
resident1,fear,9,0.54197985,0.27310434,0.57481015,0.41279984,0.064966515,0.0,0.13589603,6.081032e-05,1.0,0.0143858045,0.24564026,0.72383356,0.5001109,0.0,0.65463275,0.5435489,0.56418484,0.27665645,0.1918959,0.08137847
resident1,fear,10,0.5845792,0.2641147,0.70429355,0.46858895,0.058591437,0.0,0.16751724,0.00010005351,0.0,0.013807293,0.1875308,0.49256694,0.5105208,0.0,0.3555426,0.25353968,0.1314349,0.42478284,0.26168638,0.094790034
resident1,fear,11,0.60722876,0.27106443,0.5535344,0.423503,0.06838701,0.0,0.162488,0.0010435813,0.0,0.016772462,0.20827998,0.6002221,0.41761503,0.0,0.4706496,0.261449,0.11190643,0.44404656,0.22003137,0.07673779
resident1,fear,12,0.58131677,0.1687648,0.60777104,0.48366633,0.060991876,0.0,0.1482504,0.00048809205,1.0,0.019523785,0.3488465,0.8541253,0.43486804,0.0,0.5172707,0.22001508,0.94261605,0.5102008,0.17513703,0.08075759
resident1,fear,13,0.74190044,0.33806103,0.29770893,0.46384186,0.06625821,0.0,0.12110371,2.301386e-05,0.0,0.018514108,0.15915255,0.61092013,0.3832128,1.0,0.38206357,0.038407,0.9936918,0.47656557,0.059415814,0.13797987
resident1,fear,14,0.6472838,0.26450473,0.15128304,0.41154346,0.13724326,0.0,0.13429897,0.00021142283,0.0,0.04094796,0.22523153,0.5814442,0.36569005,1.0,0.5248655,0.030417835,0.9967604,0.8091991,0.08428265,0.0621766
resident1,fear,15,0.52326876,0.28471795,0.36433408,0.4640651,0.11885388,0.0,0.13612852,0.025184507,0.0,0.026226338,0.22247833,0.48513192,0.4523021,0.0,0.60652095,0.07690212,0.9995701,0.32921037,0.21451831,0.04944138
resident1,fear,16,0.4519325,0.29889253,0.17277673,0.45496982,0.19627124,0.0,0.13330735,0.0021275685,0.0,0.04252997,0.38253707,0.5350378,0.5332199,1.0,0.46876165,0.15471655,0.9495606,0.53814864,0.21672463,0.07948462
resident1,fear,17,0.5084543,0.32001916,0.19102046,0.45157856,0.19627124,0.0,0.14727415,0.0030512377,0.0,0.043953635,0.38835534,0.32104695,0.5305932,0.0,0.44443145,0.11655932,0.98721737,0.58650917,0.18436985,0.06706627
resident1,fear,18,0.5700662,0.356963,0.14282416,0.35072675,0.082412444,0.0,0.13998137,0.03893497,0.0,0.019959519,0.22491562,0.8050164,0.54562634,0.0,0.676432,0.64336455,0.23427913,0.3458158,0.4289463,0.05108067
resident1,fear,19,0.55060196,0.34781444,0.13793138,0.36476386,0.09245148,0.0,0.15674084,0.0037793198,0.0,0.023605041,0.22255354,0.7499974,0.5676467,0.0,0.7694483,0.6110548,0.077824645,0.27354708,0.20750871,0.04497657
resident1,fear,20,0.44228742,0.32501963,0.39848945,0.38635412,0.07889724,0.0,0.115540065,0.086972795,1.0,0.024919152,0.3534886,0.87610936,0.5391943,0.0,0.8632981,0.6580583,0.045539226,0.19645768,0.51245177,0.030459724
resident1,fear,21,0.44136184,0.3249368,0.36342102,0.37852782,0.08032814,0.0,0.10404569,0.052966043,0.0,0.02461686,0.34543195,0.8521727,0.541176,0.0,0.86817616,0.66786665,0.012734669,0.20556283,0.54432344,0.03309415
resident1,fear,22,0.55079633,0.28595734,0.2807697,0.35051784,0.07251766,0.0,0.1393762,0.053923596,1.0,0.027398353,0.43789685,0.6487902,0.5249097,0.0,0.9108227,0.8319132,0.025488263,0.07649839,0.7038039,0.030941317
resident1,fear,23,0.5431334,0.285706,0.31882635,0.36120093,0.17902227,0.0,0.12569048,0.05335112,0.0,0.03472816,0.42627037,0.4315116,0.5337018,1.0,0.75589705,0.692496,0.58915114,0.2464489,0.62040776,0.041407246
resident1,fear,24,0.5867351,0.21131621,0.25097653,0.35169718,0.1808779,0.0,0.1359582,0.058524232,1.0,0.03667542,0.24688445,0.6352291,0.55291116,1.0,0.86608434,0.69603425,0.64480025,0.29220217,0.57203716,0.021284029
resident1,fear,25,0.518233,0.23906988,0.7256982,0.29547536,0.24146439,0.0,0.25096735,0.03781149,1.0,0.052474275,0.28048605,0.45829982,0.54399645,1.0,0.8460995,0.68685216,0.6324468,0.57936186,0.5281814,0.098915786
resident1,fear,26,0.47800526,0.41679916,0.21091086,0.3567974,0.13157217,0.0,0.12459542,0.013067248,0.0,0.028542835,0.48366398,0.5444133,0.5369789,0.0,0.95097977,0.7789894,0.12324302,0.23266846,0.83334255,0.03236978
resident1,fear,27,0.48305747,0.4039302,0.11507552,0.360371,0.12626718,0.0,0.11733361,0.00864757,0.0,0.025039403,0.46318975,0.51976204,0.5279394,0.0,0.93463737,0.75852484,0.13621537,0.24679385,0.7528334,0.028335782
resident1,fear,28,0.65391386,0.5082665,0.18974045,0.36287886,0.11380894,0.0,0.09796539,0.006093469,0.0,0.042319026,0.29997036,0.56051165,0.50514567,0.0,0.80824256,0.6036415,0.27244955,0.21609195,0.8309696,0.0550383
resident1,fear,29,0.38779882,0.28571534,0.22218497,0.29760376,0.13262331,0.0,0.11434422,0.026989678,1.0,0.03753332,0.42931908,0.7798606,0.5897937,1.0,0.7541279,0.65168375,0.9193656,0.43606433,0.62744,0.0779865
resident1,fear,30,0.500891,0.19344042,0.4740216,0.33491182,0.07545236,1.0,0.15220097,0.055445824,0.0,0.03596666,0.3305707,0.7634144,0.57004184,1.0,0.8098277,0.66080487,0.11094975,0.31453577,0.87841743,0.051473454
resident1,fear,31,0.4893397,0.1771874,0.4268352,0.32975325,0.07545236,0.0,0.15078343,0.1360363,0.0,0.03536957,0.3402694,0.7524487,0.59741515,1.0,0.80979085,0.68051744,0.10015988,0.31771708,0.8909274,0.055374607
resident1,fear,32,0.31690717,0.21912378,0.30332455,0.34968042,0.14425705,0.0,0.14716896,0.027274426,1.0,0.03869982,0.46883124,0.8169478,0.34580618,1.0,0.8289096,0.35452065,0.64196134,0.455725,0.72289956,0.065461315
resident1,fear,33,0.3219879,0.26667914,0.33866304,0.33992612,0.11363556,0.0,0.09321469,0.20883963,1.0,0.02626647,0.40816656,0.6804608,0.4549112,1.0,0.86772066,0.6004239,0.6996124,0.67434454,0.5580589,0.030647011
resident1,fear,34,0.36494562,0.2701029,0.2844608,0.37761885,0.06119837,1.0,0.09621973,0.006863241,1.0,0.02643568,0.20991664,0.4104821,0.4343705,0.0,0.77848065,0.4234155,0.1421199,0.5245861,0.3842516,0.02829696
resident1,fear,35,0.304154,0.19836542,0.28087834,0.377098,0.06324144,0.0,0.11206186,0.0027808005,1.0,0.016900124,0.32300833,0.19450638,0.4655617,0.0,0.77261084,0.58586454,0.2495224,0.6118477,0.49556997,0.03932099
resident1,fear,36,0.3518574,0.17913277,0.1810179,0.3712434,0.054363396,0.0,0.115064844,0.00540316,0.0,0.017959917,0.20260291,0.20505966,0.4389994,0.0,0.73916894,0.43706724,0.30556908,0.5413383,0.34540635,0.023346398
resident1,fear,37,0.39729577,0.22963287,0.4215212,0.37872592,0.06499192,0.0,0.11289489,0.005483566,1.0,0.0163625,0.2482352,0.1838497,0.4376411,0.0,0.6963957,0.40921277,0.49699125,0.6663098,0.10102144,0.0246122
resident1,fear,38,0.37881526,0.21147096,0.47425184,0.3397762,0.06511447,0.0,0.10352281,0.00086827046,1.0,0.015731594,0.1901121,0.21607645,0.4553498,0.0,0.57124597,0.53247255,0.2648922,0.61096615,0.17488506,0.04040395
resident1,fear,39,0.4592618,0.13649009,0.3169306,0.35143384,0.07065101,0.0,0.1386196,0.021614868,1.0,0.023722867,0.26338172,0.33262268,0.4829103,0.0,0.663685,0.5551092,0.0916271,0.3721632,0.2421629,0.036613096
resident1,fear,40,0.31698236,0.17587124,0.1908437,0.35634616,0.077186316,0.0,0.113383815,0.1596662,0.0,0.01969743,0.17140594,0.21401834,0.4711101,0.0,0.62962234,0.50385046,0.2124921,0.43389866,0.5392255,0.025391411
resident1,fear,41,0.30993083,0.17587124,0.17251642,0.35634616,0.07580677,0.0,0.115564436,0.07677822,1.0,0.017284261,0.17375866,0.2488056,0.47337785,0.0,0.60098124,0.49174637,0.22020747,0.40192026,0.51669824,0.025391411
resident1,fear,42,0.36619988,0.14853784,0.38046625,0.37015048,0.04367875,0.0,0.10392374,0.0018372883,1.0,0.01480489,0.32203275,0.11743369,0.32386652,0.0,0.70417136,0.6096591,0.4498772,0.44791904,0.2295261,0.018486856
resident1,fear,43,0.4924422,0.20907906,0.38897416,0.3553418,0.03774398,0.0,0.11396894,0.00089381554,1.0,0.015603769,0.31936872,0.35278222,0.3801709,0.0,0.8047743,0.573003,0.14939575,0.5289023,0.09880443,0.02756609
resident1,fear,44,0.42496428,0.123320855,0.34208623,0.3540006,0.048863206,0.0,0.100387566,0.00041979752,0.0,0.013785377,0.2976612,0.18473662,0.3447172,0.0,0.51199484,0.34980774,0.9693066,0.5816064,0.15462232,0.11996152
resident1,fear,45,0.43601367,0.11503754,0.3535963,0.3540006,0.04746391,0.0,0.09913161,0.0006562055,0.0,0.013329305,0.3018485,0.1702038,0.35360628,0.0,0.58561885,0.41591632,0.9629721,0.5885031,0.23976667,0.10143997
resident1,fear,46,0.6999863,0.23800483,0.20827602,0.3423992,0.07952746,0.0,0.11210738,0.001101448,1.0,0.016352901,0.23113483,0.47357088,0.4030055,0.0,0.53391176,0.50777286,0.3611052,0.53410065,0.54530144,0.05988659
resident1,fear,47,0.5855573,0.34143564,0.27575517,0.3857696,0.059822872,0.0,0.13031806,0.07241997,1.0,0.018650109,0.2049461,0.22654216,0.36970153,1.0,0.306812,0.2620829,0.9921489,0.6483903,0.20232426,0.07271602
resident1,fear,48,0.57125705,0.22423469,0.16594732,0.33609876,0.14841594,0.0,0.19349566,0.0025901538,1.0,0.05606372,0.265456,0.37725914,0.53727317,1.0,0.50809866,0.2742182,0.9450707,0.73617357,0.2787389,0.15889801
resident1,fear,49,0.6105827,0.31961846,0.18920244,0.38254693,0.12222975,0.0,0.11014917,0.027647771,1.0,0.06324288,0.19114943,0.13237597,0.31803438,1.0,0.3943501,0.23305345,0.8644418,0.8274459,0.26339173,0.064587355
resident1,fear,50,0.52699167,0.2915225,0.29665327,0.2969334,0.068836294,0.0,0.23452051,0.0020979382,1.0,0.019049773,0.32713848,0.22757128,0.3747415,1.0,0.73496443,0.4041829,0.94727105,0.6184626,0.17145495,0.25779617
resident1,fear,51,0.5689352,0.28573388,0.45156077,0.2994088,0.07160919,0.0,0.23853967,0.007840614,1.0,0.023303274,0.33913162,0.12040384,0.32711342,1.0,0.5816559,0.27677146,0.9303889,0.6815943,0.14576247,0.29227832
resident1,surprise,0,0.7122991,0.5124285,0.28493106,0.46585053,0.11292384,0.0,0.11816032,0.08222818,0.0,0.13313325,0.09037862,0.24883975,0.26934212,1.0,0.20281659,0.04913588,0.9994838,0.7774535,0.099970065,0.19379044
resident1,surprise,1,0.628956,0.33040297,0.37712198,0.34363824,0.14842188,1.0,0.11917557,0.14068986,0.0,0.21009304,0.3771679,0.21245778,0.33038855,1.0,0.4906909,0.016307114,0.9988727,0.9370247,0.058583044,0.09121316
resident1,surprise,2,0.64901596,0.4772588,0.3504288,0.38946706,0.18759446,1.0,0.13474016,0.008229312,1.0,0.10029483,0.121402755,0.739404,0.37452173,1.0,0.26364502,0.060429357,0.9992811,0.91527194,0.10359286,0.11908832
resident1,surprise,3,0.6737972,0.4765441,0.4601082,0.38946706,0.17439844,1.0,0.12647611,0.02756731,1.0,0.100304164,0.11744637,0.6425573,0.37371603,1.0,0.2551737,0.06333863,0.9987802,0.91085684,0.09270103,0.124974914
resident1,surprise,4,0.65288764,0.41065606,0.26606473,0.4680061,0.1260878,0.0,0.1462006,0.020698948,1.0,0.15042235,0.104873575,0.4123101,0.3318392,1.0,0.27302137,0.043283816,0.99972385,0.8082839,0.11007275,0.05403016
resident1,surprise,5,0.51146024,0.2862941,0.42931297,0.42503104,0.17813757,0.0,0.11755735,0.009187293,1.0,0.1599926,0.1869122,0.19567479,0.27757582,1.0,0.38529214,0.026046958,0.99981266,0.9812292,0.30605277,0.04413038
resident1,surprise,6,0.52245057,0.25363865,0.2900913,0.3464608,0.1258699,0.0,0.13801876,0.029721579,1.0,0.11094474,0.13391405,0.20097895,0.30104062,1.0,0.2604288,0.03606756,0.999508,0.89768386,0.05725625,0.07516169
resident1,surprise,7,0.47309563,0.32306793,0.22004105,0.3479579,0.1289185,0.0,0.11301607,0.0015738943,0.0,0.15193376,0.20838909,0.4158948,0.33506367,1.0,0.25257427,0.035604633,0.9945826,0.8319377,0.08302556,0.08645727
resident1,surprise,8,0.4783547,0.32974824,0.26213804,0.3479579,0.1289185,0.0,0.11259845,0.0018697779,0.0,0.15061736,0.23192562,0.34952492,0.32901797,1.0,0.2537208,0.0389969,0.9977447,0.8375249,0.07486911,0.07922368
resident1,surprise,9,0.5390606,0.4713934,0.32461318,0.3360659,0.13011749,1.0,0.09172468,0.04978978,1.0,0.06818472,0.18008336,0.34928635,0.37640566,1.0,0.32492983,0.06667343,0.99847394,0.8082179,0.03561214,0.06466699
resident1,surprise,10,0.5628681,0.41995844,0.47094575,0.37937748,0.10177974,0.0,0.12053952,0.007649095,0.0,0.081520595,0.1357953,0.22913393,0.3026144,1.0,0.26556557,0.05494378,0.99931276,0.88125986,0.053854793,0.05806113
resident1,surprise,11,0.53859407,0.21154429,0.45397508,0.41897723,0.092963375,0.0,0.11825301,0.003406047,0.0,0.04652562,0.18342815,0.19390433,0.32663754,0.0,0.2792684,0.1291944,0.99844754,0.7708342,0.15948081,0.052167457
resident1,surprise,12,0.52127576,0.23339885,0.3898905,0.30541998,0.091772854,0.0,0.3124877,0.19043313,0.0,0.04098575,0.20683867,0.139232,0.44751796,0.0,0.2572491,0.07259079,0.9954626,0.9204678,0.028649107,0.1943935
resident1,surprise,13,0.50659674,0.21757844,0.39390734,0.28860033,0.091772854,0.0,0.31143114,0.011337455,0.0,0.03559879,0.20223154,0.1584434,0.45177224,0.0,0.28166708,0.081367865,0.9976421,0.9294706,0.026410306,0.24670932
resident1,surprise,14,0.6740666,0.24875744,0.62327796,0.24003176,0.24130613,0.0,0.43746006,0.006028909,0.0,0.061168935,0.23127633,0.051229626,0.30631846,1.0,0.26479188,0.019641185,0.9996728,0.7561179,0.03602912,0.71917844
resident1,surprise,15,0.6237827,0.46223563,0.6076461,0.45895487,0.21671402,0.0,0.09369608,0.0063049025,1.0,0.038619757,0.15399018,0.3177036,0.39389592,1.0,0.49540672,0.027262203,0.9901267,0.6956719,0.016426692,0.08673363
resident1,surprise,16,0.61427677,0.4246189,0.46810257,0.47236782,0.09886301,0.0,0.10276432,6.8929694e-05,1.0,0.018534617,0.104763865,0.15226218,0.3762777,0.0,0.35537198,0.06877375,0.94859785,0.42926037,0.24314205,0.06648454
resident1,surprise,17,0.5999659,0.3574565,0.5056091,0.4177532,0.117883384,0.0,0.10485881,0.0005979423,1.0,0.01963342,0.10543527,0.19336675,0.40587947,0.0,0.47453383,0.08504662,0.94216865,0.59735674,0.32737052,0.08267163
resident1,surprise,18,0.6989662,0.42984366,0.33172482,0.47555396,0.09211372,0.0,0.14856394,0.0037204942,1.0,0.01812364,0.18671983,0.08878549,0.31750128,0.0,0.25994033,0.09648617,0.9659533,0.47997507,0.1560043,0.055184558
